id,params,data,url,input,created_at
17731,"{""ConnectionId"":1,""ProjectId"":""0-1""}","{""added"":1750766400000,""removed"":null,""targetMember"":""__CUSTOM_FIELD__Deadline_23"",""author"":{""email"":""user-10@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/10"",""guest"":false,""login"":""user-10"",""fullName"":""User 10"",""id"":""1-9"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""date"",""$type"":""FieldType""},""name"":""Deadline"",""$type"":""CustomField""},""name"":""Deadline"",""$type"":""CustomFilterField""},""id"":""0-3.9-17561"",""target"":{""idReadable"":""PROJ1-172"",""id"":""2-170"",""$type"":""Issue""},""timestamp"":1748507774122,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-170/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-170""}",2026-09-22 06:45:34.087
18167,"{""ConnectionId"":1,""ProjectId"":""0-1""}","{""added"":[{""isResolved"":true,""name"":""Discard [Discovery]"",""id"":""94-101"",""$type"":""StateBundleElement""}],""removed"":[{""isResolved"":false,""name"":""Backlog"",""id"":""94-87"",""$type"":""StateBundleElement""}],""targetMember"":""__CUSTOM_FIELD__State_2"",""author"":{""email"":""user-25@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/24"",""guest"":false,""login"":""user-25"",""fullName"":""User 25"",""id"":""1-23"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""state[1]"",""$type"":""FieldType""},""name"":""State"",""$type"":""CustomField""},""name"":""State"",""$type"":""CustomFilterField""},""id"":""0-3.9-17976"",""target"":{""idReadable"":""PROJ1-193"",""id"":""2-191"",""$type"":""Issue""},""timestamp"":1755791003922,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-191/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-191""}",2026-09-22 06:45:34.087
18227,"{""ConnectionId"":1,""ProjectId"":""0-1""}","{""added"":[{""isResolved"":false,""name"":""Backlog"",""id"":""94-87"",""$type"":""StateBundleElement""}],""removed"":[{""isResolved"":false,""name"":""To Do"",""id"":""94-89"",""$type"":""StateBundleElement""}],""targetMember"":""__CUSTOM_FIELD__State_2"",""author"":{""email"":""user-9@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/9"",""guest"":false,""login"":""user-9"",""fullName"":""User 9"",""id"":""1-8"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""state[1]"",""$type"":""FieldType""},""name"":""State"",""$type"":""CustomField""},""name"":""State"",""$type"":""CustomFilterField""},""id"":""0-3.9-18032"",""target"":{""idReadable"":""PROJ1-197"",""id"":""2-195"",""$type"":""Issue""},""timestamp"":1747734102651,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-195/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-195""}",2026-09-22 06:45:34.087
18228,"{""ConnectionId"":1,""ProjectId"":""0-1""}","{""added"":""[traffic] the pricing service adds the delivery fee "",""removed"":""the pricing service adds the delivery fee "",""targetMember"":""summary"",""author"":{""email"":""user-9@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/9"",""guest"":false,""login"":""user-9"",""fullName"":""User 9"",""id"":""1-8"",""$type"":""User""},""category"":{""id"":""SummaryCategory"",""$type"":""ActivityCategory""},""field"":{""name"":""заголовок"",""$type"":""PredefinedFilterField""},""id"":""0-3.9-18033"",""target"":{""idReadable"":""PROJ1-197"",""id"":""2-195"",""$type"":""Issue""},""timestamp"":1747734103667,""$type"":""SimpleValueActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-195/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-195""}",2026-09-22 06:45:34.087
20856,"{""ConnectionId"":1,""ProjectId"":""0-2""}","{""added"":[{""email"":""user-52@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/50"",""guest"":false,""login"":""user-52"",""name"":""User 52"",""fullName"":""User 52"",""id"":""1-49"",""$type"":""User""},{""email"":""user-55@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/53"",""guest"":false,""login"":""user-55"",""name"":""User 55"",""fullName"":""User 55"",""id"":""1-52"",""$type"":""User""}],""removed"":[],""targetMember"":""__CUSTOM_FIELD__Assignee_3"",""author"":{""email"":""user-50@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/49"",""guest"":false,""login"":""user-50"",""fullName"":""User 50"",""id"":""1-48"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""user[*]"",""$type"":""FieldType""},""name"":""Assignee"",""$type"":""CustomField""},""name"":""Assignee"",""$type"":""CustomFilterField""},""id"":""0-3.9-20472"",""target"":{""idReadable"":""PROJ3-184"",""id"":""2-384"",""$type"":""Issue""},""timestamp"":1762425355475,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-384/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-384""}",2026-09-22 06:45:34.087
20858,"{""ConnectionId"":1,""ProjectId"":""0-2""}","{""added"":[],""removed"":[{""email"":""user-52@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/50"",""guest"":false,""login"":""user-52"",""name"":""User 52"",""fullName"":""User 52"",""id"":""1-49"",""$type"":""User""},{""email"":""user-55@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/53"",""guest"":false,""login"":""user-55"",""name"":""User 55"",""fullName"":""User 55"",""id"":""1-52"",""$type"":""User""}],""targetMember"":""__CUSTOM_FIELD__Assignee_3"",""author"":{""email"":""user-50@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/49"",""guest"":false,""login"":""user-50"",""fullName"":""User 50"",""id"":""1-48"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""user[*]"",""$type"":""FieldType""},""name"":""Assignee"",""$type"":""CustomField""},""name"":""Assignee"",""$type"":""CustomFilterField""},""id"":""0-3.9-20474"",""target"":{""idReadable"":""PROJ3-184"",""id"":""2-384"",""$type"":""Issue""},""timestamp"":1762425386503,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-384/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-384""}",2026-09-22 06:45:34.087
20897,"{""ConnectionId"":1,""ProjectId"":""0-2""}","{""added"":[{""email"":""user-56@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/54"",""guest"":false,""login"":""user-56"",""name"":""User 56"",""fullName"":""User 56"",""id"":""1-53"",""$type"":""User""}],""removed"":[{""email"":""user-52@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/50"",""guest"":false,""login"":""user-52"",""name"":""User 52"",""fullName"":""User 52"",""id"":""1-49"",""$type"":""User""},{""email"":""user-55@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/53"",""guest"":false,""login"":""user-55"",""name"":""User 55"",""fullName"":""User 55"",""id"":""1-52"",""$type"":""User""}],""targetMember"":""__CUSTOM_FIELD__Assignee_3"",""author"":{""email"":""user-56@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/54"",""guest"":false,""login"":""user-56"",""fullName"":""User 56"",""id"":""1-53"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""user[*]"",""$type"":""FieldType""},""name"":""Assignee"",""$type"":""CustomField""},""name"":""Assignee"",""$type"":""CustomFilterField""},""id"":""0-3.9-20513"",""target"":{""idReadable"":""PROJ3-184"",""id"":""2-384"",""$type"":""Issue""},""timestamp"":1762427249376,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-384/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-384""}",2026-09-22 06:45:34.087
20974,"{""ConnectionId"":1,""ProjectId"":""0-2""}","{""added"":null,""removed"":1762520345945,""targetMember"":""resolved"",""author"":{""email"":""user-50@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/49"",""guest"":false,""login"":""user-50"",""fullName"":""User 50"",""id"":""1-48"",""$type"":""User""},""category"":{""id"":""IssueResolvedCategory"",""$type"":""ActivityCategory""},""field"":{""name"":""дата завершения"",""$type"":""PredefinedFilterField""},""id"":""0-3.9-20590"",""target"":{""idReadable"":""PROJ3-184"",""id"":""2-384"",""$type"":""Issue""},""timestamp"":1762521468466,""$type"":""IssueResolvedActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-384/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100&cursor=AI.2-384%2B%3ARH.9-20531%2B%3A1762430552574,"{""id"":""2-384""}",2026-09-22 06:45:34.087
20975,"{""ConnectionId"":1,""ProjectId"":""0-2""}","{""added"":[{""isResolved"":false,""name"":""To Do"",""id"":""94-37"",""$type"":""StateBundleElement""}],""removed"":[{""isResolved"":true,""name"":""Declined"",""id"":""94-6"",""$type"":""StateBundleElement""}],""targetMember"":""__CUSTOM_FIELD__State_2"",""author"":{""email"":""user-50@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/49"",""guest"":false,""login"":""user-50"",""fullName"":""User 50"",""id"":""1-48"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""state[1]"",""$type"":""FieldType""},""name"":""State"",""$type"":""CustomField""},""name"":""State"",""$type"":""CustomFilterField""},""id"":""0-3.9-20591"",""target"":{""idReadable"":""PROJ3-184"",""id"":""2-384"",""$type"":""Issue""},""timestamp"":1762521468466,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-384/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100&cursor=AI.2-384%2B%3ARH.9-20531%2B%3A1762430552574,"{""id"":""2-384""}",2026-09-22 06:45:34.087
21080,"{""ConnectionId"":1,""ProjectId"":""0-2""}","{""added"":[{""isResolved"":true,""name"":""Closed"",""id"":""94-5"",""$type"":""StateBundleElement""}],""removed"":[{""isResolved"":true,""name"":""Declined"",""id"":""94-6"",""$type"":""StateBundleElement""}],""targetMember"":""__CUSTOM_FIELD__State_2"",""author"":{""email"":""user-50@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/49"",""guest"":false,""login"":""user-50"",""fullName"":""User 50"",""id"":""1-48"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""state[1]"",""$type"":""FieldType""},""name"":""State"",""$type"":""CustomField""},""name"":""State"",""$type"":""CustomFilterField""},""id"":""0-3.9-20696"",""target"":{""idReadable"":""PROJ3-184"",""id"":""2-384"",""$type"":""Issue""},""timestamp"":1763032632712,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-384/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100&cursor=AI.2-384%2B%3ARH.9-20631%2B%3A1762530008446,"{""id"":""2-384""}",2026-09-22 06:45:34.087
21191,"{""ConnectionId"":1,""ProjectId"":""0-2""}","{""added"":[],""removed"":[{""name"":""back"",""id"":""6-20"",""$type"":""Tag""}],""targetMember"":""tags"",""author"":{""email"":""user-50@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/49"",""guest"":false,""login"":""user-50"",""fullName"":""User 50"",""id"":""1-48"",""$type"":""User""},""category"":{""id"":""TagsCategory"",""$type"":""ActivityCategory""},""field"":{""name"":""тег"",""$type"":""PredefinedFilterField""},""id"":""0-3.9-20804"",""target"":{""idReadable"":""PROJ3-187"",""id"":""2-387"",""$type"":""Issue""},""timestamp"":1762341359845,""$type"":""TagsActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-387/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-387""}",2026-09-22 06:45:34.087
21216,"{""ConnectionId"":1,""ProjectId"":""0-2""}","{""author"":{""email"":""user-47@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/46"",""guest"":false,""login"":""user-47"",""fullName"":""User 47"",""id"":""1-45"",""$type"":""User""},""id"":""2-388.0-3"",""target"":{""idReadable"":""PROJ3-188"",""id"":""2-388"",""$type"":""Issue""},""added"":[],""removed"":[],""targetMember"":null,""category"":{""id"":""IssueCreatedCategory"",""$type"":""ActivityCategory""},""field"":{""name"":""создана"",""$type"":""PredefinedFilterField""},""timestamp"":1756997952286,""$type"":""IssueCreatedActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-388/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-388""}",2026-09-22 06:45:34.087
21221,"{""ConnectionId"":1,""ProjectId"":""0-2""}","{""added"":""route a late order (should trigger)"",""removed"":null,""targetMember"":""__CUSTOM_FIELD__Reason for blocking_114"",""author"":{""email"":""user-50@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/49"",""guest"":false,""login"":""user-50"",""fullName"":""User 50"",""id"":""1-48"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""string"",""$type"":""FieldType""},""name"":""Reason for blocking"",""$type"":""CustomField""},""name"":""Reason for blocking"",""$type"":""CustomFilterField""},""id"":""0-3.9-20833"",""target"":{""idReadable"":""PROJ3-188"",""id"":""2-388"",""$type"":""Issue""},""timestamp"":1758012320789,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-388/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-388""}",2026-09-22 06:45:34.087
21223,"{""ConnectionId"":1,""ProjectId"":""0-2""}","{""added"":""captured after the restaurant accepts/the"",""removed"":""own opening hours delivery zone and minimum"",""targetMember"":""summary"",""author"":{""email"":""user-47@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/46"",""guest"":false,""login"":""user-47"",""fullName"":""User 47"",""id"":""1-45"",""$type"":""User""},""category"":{""id"":""SummaryCategory"",""$type"":""ActivityCategory""},""field"":{""name"":""заголовок"",""$type"":""PredefinedFilterField""},""id"":""0-3.9-20835"",""target"":{""idReadable"":""PROJ3-188"",""id"":""2-388"",""$type"":""Issue""},""timestamp"":1758096787258,""$type"":""SimpleValueActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-388/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-388""}",2026-09-22 06:45:34.087
21224,"{""ConnectionId"":1,""ProjectId"":""0-2""}","{""added"":null,""removed"":""route a late order (should trigger)"",""targetMember"":""__CUSTOM_FIELD__Reason for blocking_114"",""author"":{""email"":""user-59@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/57"",""guest"":false,""login"":""user-59"",""fullName"":""User 59"",""id"":""1-56"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""string"",""$type"":""FieldType""},""name"":""Reason for blocking"",""$type"":""CustomField""},""name"":""Reason for blocking"",""$type"":""CustomFilterField""},""id"":""0-3.9-20836"",""target"":{""idReadable"":""PROJ3-188"",""id"":""2-388"",""$type"":""Issue""},""timestamp"":1761035324330,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-388/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-388""}",2026-09-22 06:45:34.087
